elliptic,164,0,0,0,0,0,0,0,0,0,0,0,212,102,0,104,94,0,0,0,0,64,0,0,105,53,50,0,41,39,75,0,150,72,322,68,198,293,358,178,267,273,274,357,575
embedded,39,0,30,0,0,0,0,0,0,0,0,50,25,24,125,24,22,21,60,57,33,15,73,122,126,128,108,110,137,104,116,188,134,224,119,138,197,224,280,191,216,254,268,280,218
emergence,121,0,0,0,0,0,0,0,0,0,0,0,0,75,0,76,0,0,62,0,0,47,0,42,39,0,37,68,30,58,139,139,222,106,132,176,73,108,216,219,315,464,526,377,619
emission,113,80,106,77,98,88,84,98,104,118,96,107,86,95,111,120,111,102,121,89,122,107,104,115,118,128,103,139,126,85,99,107,99,101,89,97,75,90,82,84,94,82,79,77,73
emitted,151,34,173,206,178,301,245,121,93,122,96,122,195,118,72,47,65,143,58,55,113,103,155,117,72,74,104,64,103,54,129,60,69,66,49,47,76,40,52,75,55,44,37,52,72
emitting,157,0,0,0,53,157,51,50,0,51,0,256,0,148,0,0,0,42,40,38,0,30,29,0,50,0,72,89,39,76,90,90,253,191,223,213,143,267,282,271,153,223,237,221,201
empirical,55,100,42,152,75,148,0,178,206,36,107,36,144,209,71,176,161,60,57,0,47,87,104,212,143,127,137,125,41,134,76,63,51,61,85,69,123,149,110,90,72,92,102,121,44
energetic,392,196,33,148,88,86,28,111,80,170,83,56,84,81,223,27,75,188,112,128,74,85,81,135,140,71,107,110,97,73,89,59,49,48,47,99,35,62,77,86,99,79,43,108,132
energetics,0,45,38,68,67,33,32,0,30,0,0,0,0,0,0,0,57,27,25,49,85,0,93,121,144,98,123,183,237,169,148,126,148,231,130,186,282,196,238,244,130,199,158,194,151
energies,93,110,134,95,106,90,123,133,122,130,131,128,123,126,117,125,126,126,150,118,102,106,122,99,110,97,94,100,94,88,81,89,76,76,74,68,78,73,78,65,60,62,57,51,69
energy,141,119,129,136,147,143,143,124,128,100,117,108,109,112,125,101,98,118,114,108,116,102,100,93,101,91,92,88,87,82,82,80,80,71,72,72,71,66,75,69,69,71,72,78,76
engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,45,80,0,73,110,73,212,210,200,226,200,255,610,443,293,375,399,588
enhanced,19,17,30,47,46,46,45,70,49,32,44,64,51,49,82,106,114,101,163,121,110,109,126,120,95,84,125,109,79,96,118,141,118,126,119,158,150,131,126,125,158,155,188,148,167
enhancement,75,68,49,125,65,93,84,20,46,42,48,119,56,115,146,96,56,82,72,122,102,97,89,78,108,131,106,119,100,91,91,109,124,112,115,85,124,139,140,133,128,148,124,155,148
ensemble,0,0,108,0,31,31,0,0,0,0,0,0,30,0,60,0,54,76,243,23,20,130,70,98,76,108,87,120,118,194,130,151,151,93,237,255,152,143,197,248,177,165,244,213,248
ensembles,0,0,0,0,51,51,100,0,0,0,0,0,0,0,0,0,0,83,0,0,132,60,0,133,49,50,118,43,57,111,158,105,158,169,134,207,264,234,214,279,250,294,411,227,343
entangled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,14,0,24,0,0,10,20,27,41,31,97,45,90,86,121,225,304,429,450,434,449,437,384,337,398
entanglement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,11,10,6,14,14,16,18,50,61,132,155,221,295,393,420,523,547,539,559,491
entropic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,56,211,107,101,0,81,119,150,263,150,361,214,238,198,322,162,237,186,354,301,255,339
entropy,41,62,42,9,27,45,26,44,51,0,44,80,62,69,53,8,63,81,78,128,82,86,87,81,79,90,97,73,117,153,170,132,167,173,162,188,164,165,177,167,154,153,200,171,178
envelope,166,0,0,0,112,0,0,106,0,0,267,54,0,52,107,0,48,45,85,81,35,32,124,144,134,136,77,94,228,282,133,210,152,201,109,51,33,148,99,196,121,152,180,90,199
environment,40,36,0,55,27,27,0,78,0,52,78,52,131,76,26,77,117,88,41,79,105,64,106,84,52,80,163,69,101,78,65,130,130,125,115,160,156,160,226,154,212,223,224,183,233
environments,0,0,0,0,0,0,0,97,93,98,0,0,0,0,97,96,0,0,156,74,65,239,0,0,97,49,0,42,76,147,244,139,34,201,165,126,61,299,271,165,173,202,380,307,291
epitaxial,14,0,11,9,29,19,9,9,35,9,18,9,18,18,0,18,16,15,44,71,68,62,103,151,177,199,210,258,178,190,199,220,189,150,158,160,164,174,127,166,120,145,167,192,180
epitaxy,0,0,0,0,27,0,0,0,0,0,0,0,25,0,25,0,23,43,82,98,137,126,149,152,258,236,210,271,300,252,183,312,193,97,175,149,145,100,127,101,156,86,100,68,76
epr,0,27,0,63,83,61,100,118,171,300,217,260,279,96,178,58,213,66,127,136,145,121,80,149,129,211,66,130,38,96,63,63,105,54,47,102,31,88,42,44,35,41,10,19,19
equal,73,328,502,498,344,242,426,187,315,0,234,0,47,45,46,0,42,0,0,0,94,85,27,0,0,23,22,20,54,35,50,33,33,48,47,60,58,39,43,66,59,72,48,34,104
equation,85,67,131,75,103,87,81,98,72,85,103,102,78,96,82,113,101,131,104,120,132,103,104,101,128,126,113,111,96,100,101,112,109,123,96,102,96,97,88,79,87,88,99,90,82
equations,175,140,126,140,104,123,101,93,96,107,167,120,152,97,96,139,95,105,103,120,125,124,110,64,87,62,71,75,86,100,83,93,93,99,81,72,80,87,93,60,66,66,70,70,63
equilibration,0,0,0,0,0,0,0,0,0,0,0,0,85,82,85,84,0,143,0,65,113,156,99,91,170,303,163,262,265,160,243,121,273,29,115,165,187,142,105,96,150,132,110,123,169
equilibria,0,0,0,0,0,76,75,74,71,75,148,75,224,72,222,0,66,250,178,170,49,136,0,80,223,151,71,97,57,167,53,238,185,127,50,96,69,165,160,104,56,76,96,126,73
equilibrium,82,102,55,56,118,75,93,59,82,67,119,80,66,129,86,117,154,105,132,111,75,72,130,110,106,111,88,66,105,147,96,104,137,79,110,126,126,103,88,100,117,84,108,96,106
equivalence,124,111,23,169,104,103,101,59,211,60,139,242,181,77,139,39,89,134,112,91,133,36,92,139,110,101,105,114,69,75,92,114,85,68,108,64,68,88,80,56,91,77,77,72,54
equivalent,124,393,191,85,126,165,202,160,192,121,160,162,0,117,120,39,180,33,128,30,134,73,69,86,100,61,96,88,77,60,28,57,171,41,54,64,25,111,12,33,30,62,104,68,49
er,62,18,126,155,111,109,67,79,153,161,119,94,120,181,133,131,167,145,117,152,71,73,123,64,133,81,89,93,98,95,94,66,128,45,58,111,108,59,78,67,63,68,100,48,66
erratum,2,0,4,1,5,0,1,3,22,166,139,181,153,118,132,132,178,162,129,146,127,140,122,96,121,126,127,100,94,103,85,100,100,111,119,96,115,122,117,108,123,138,121,102,92
error,72,65,0,0,48,0,0,93,44,47,46,0,47,0,0,0,0,0,112,71,62,28,0,25,23,23,67,20,72,35,83,233,249,159,190,180,175,207,230,276,318,277,315,361,231
escape,0,65,0,98,48,0,0,92,0,47,46,46,0,90,0,45,41,117,37,106,0,85,81,225,163,165,44,183,180,157,198,149,66,63,268,135,189,77,172,183,141,156,217,168,138
esr,43,0,0,179,118,116,0,84,108,171,225,227,113,137,112,139,25,118,271,129,301,310,147,45,98,43,94,61,54,31,80,110,120,87,57,118,44,70,78,47,57,14,36,13,48
estimate,76,0,58,156,102,101,49,245,94,198,294,148,198,239,147,48,132,82,118,74,0,90,114,26,24,200,70,86,152,36,52,52,140,50,50,63,61,95,60,55,62,139,76,107,60
estimates,77,0,0,106,52,103,101,49,96,151,99,151,302,146,249,98,224,42,200,76,234,91,116,80,50,76,95,87,116,94,142,71,106,68,16,64,31,125,30,126,50,103,64,84,37
estimation,0,0,0,37,0,36,71,35,33,71,35,0,106,34,0,0,31,59,141,0,23,86,82,133,17,72,118,93,96,146,138,113,75,157,72,217,232,167,152,269,286,192,303,231,324
et,0,0,0,0,15,0,15,0,0,0,0,15,0,0,0,0,67,151,120,114,140,119,104,178,210,176,165,237,122,192,203,128,139,195,224,165,122,129,185,173,140,167,148,101,123
eu,109,214,112,124,73,109,107,23,45,119,129,95,71,57,105,173,148,128,94,53,149,165,150,139,94,77,135,98,128,84,75,104,96,96,99,79,70,49,76,89,74,106,33,57,70
euclidean,169,0,0,0,56,0,0,108,104,54,0,54,328,370,434,107,0,45,43,248,0,132,31,58,81,82,156,95,42,40,96,174,193,186,129,52,17,60,117,61,96,168,84,78,134
europium,134,363,308,458,452,223,43,129,248,43,43,87,261,210,129,170,77,72,69,98,0,52,75,46,43,43,82,37,33,48,15,30,61,14,29,13,13,36,40,12,21,44,11,20,42
ev,65,117,112,144,208,86,53,125,151,127,188,169,147,183,167,175,150,185,117,208,112,102,115,118,94,101,85,78,97,78,82,48,18,46,64,88,26,26,38,32,23,24,27,38,39
evaluation,72,131,130,49,81,96,63,109,164,126,124,110,94,91,31,61,154,144,212,95,125,133,126,117,179,143,59,116,109,111,89,94,61,74,52,70,48,86,106,83,94,72,77,68,50
evanescent,0,0,0,0,0,0,92,183,88,0,0,0,92,0,0,90,0,0,73,0,61,168,106,49,45,46,88,80,107,207,98,196,130,283,218,296,172,127,283,155,232,118,286,66,250
evaporation,92,0,0,31,62,30,29,88,56,29,59,209,208,230,59,87,79,124,118,157,59,90,120,63,59,165,113,194,103,155,115,137,126,70,140,105,83,115,118,125,104,130,84,85,73
event,0,0,69,0,0,0,0,0,0,0,0,59,118,57,117,57,0,98,188,44,0,0,68,31,117,59,84,77,45,88,146,167,188,140,259,265,276,195,217,181,163,121,243,241,305
events,67,60,25,22,22,22,21,43,82,65,42,217,216,251,150,84,135,54,69,98,244,118,37,139,43,43,30,122,83,40,115,84,122,162,131,62,101,137,73,78,157,150,128,156,176
evidence,104,91,98,98,99,91,107,118,85,91,82,123,81,94,124,101,108,116,125,103,89,111,126,125,92,108,98,96,117,80,111,107,97,97,93,111,97,87,81,103,79,79,87,81,85
evolution,0,6,17,10,0,40,29,19,28,24,34,44,54,28,64,77,48,45,71,86,105,99,91,101,106,108,82,110,136,126,116,147,186,196,154,196,162,216,198,203,186,177,184,176,193
evolving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,74,67,64,59,110,112,159,0,129,83,0,197,197,227,300,143,173,308,136,374,280,372,201,322,302
exact,45,61,83,46,77,53,89,47,81,67,121,96,77,78,88,90,125,126,97,117,86,116,106,136,169,134,139,122,134,135,133,119,98,99,112,108,116,117,86,75,100,81,87,106,95
exactly,0,0,96,57,0,84,82,0,104,27,135,54,191,105,54,80,122,251,65,82,90,82,78,160,81,165,169,166,116,153,145,87,135,167,184,114,153,105,33,91,82,119,77,52,87
example,0,0,95,0,41,82,0,159,38,40,159,40,201,77,119,197,251,100,128,121,53,122,162,193,40,162,115,87,62,15,171,156,57,123,162,77,87,100,98,67,91,82,145,106,99
excess,0,40,68,91,60,29,173,57,82,202,114,28,28,27,229,113,77,96,68,43,57,122,133,61,129,131,151,188,111,75,102,92,122,127,145,166,80,135,97,96,108,89,59,55,220
exchange,112,129,160,153,169,139,180,126,129,119,119,122,105,121,90,132,101,94,101,101,75,100,82,87,66,72,67,80,79,86,72,84,73,92,82,75,80,80,90,70,79,80,82,73,70
excitable,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,109,51,188,104,121,153,229,306,312,327,225,235,283,331,242,230,180,264,195,292
excitation,100,90,139,109,126,116,134,148,130,152,128,166,161,114,123,118,135,139,138,121,108,101,111,95,94,105,96,84,83,81,76,78,64,81,74,59,60,61,48,54,53,55,66,57,48
excitations,51,28,35,60,38,27,70,63,73,60,123,80,97,97,103,95,111,106,128,129,149,100,108,106,120,115,120,130,137,116,104,138,123,125,122,121,122,118,109,107,114,102,108,86,99
excited,166,104,159,110,128,112,114,149,139,126,147,119,151,114,124,118,118,133,101,103,109,98,81,100,103,85,77,73,81,90,72,84,81,80,80,81,71,70,62,66,62,58,65,50,61
exciton,64,44,38,126,100,113,138,77,114,83,105,101,78,98,91,126,78,77,113,101,128,92,90,93,94,132,109,120,135,108,124,135,106,114,125,90,89,82,82,74,98,93,99,93,106
excitonic,0,43,73,81,64,79,93,76,73,46,30,108,108,134,92,75,69,25,123,70,123,56,125,157,138,148,147,121,119,150,142,109,175,116,125,129,96,115,109,117,147,95,91,89,76
excitons,69,45,130,47,47,86,110,102,55,64,102,90,71,62,115,113,98,59,77,107,77,98,85,131,112,147,150,194,154,140,132,162,153,112,93,149,133,101,59,86,71,86,61,76,65
exclusion,0,0,175,0,0,76,0,0,141,74,0,0,0,0,73,72,66,124,59,56,0,45,0,0,37,37,0,97,86,166,289,105,158,303,351,286,255,184,182,166,224,172,191,125,109
exclusive,0,0,0,0,0,0,49,97,70,73,48,73,73,0,219,96,131,81,117,111,130,267,84,65,60,86,81,106,66,110,104,104,147,108,173,196,137,115,203,82,147,126,196,188,163
existence,377,148,144,321,79,156,153,90,130,91,136,122,167,162,105,104,27,101,60,92,81,92,61,122,83,131,116,59,58,39,64,43,43,41,72,53,80,67,93,51,46,54,62,40,60
exotic,0,0,0,0,158,77,203,200,144,50,75,76,25,73,50,123,67,21,60,57,67,168,102,203,163,115,72,66,146,75,44,71,89,120,119,105,102,76,139,276,158,130,169,103,143
expanding,78,70,0,106,52,51,101,0,48,0,50,101,0,0,150,49,45,126,201,38,167,122,174,54,100,76,72,110,116,151,143,232,107,85,102,48,94,125,217,254,63,129,195,182,99
expansion,66,83,96,108,84,100,124,84,114,111,161,98,132,107,169,104,145,107,105,110,136,135,135,91,114,112,85,100,75,81,92,83,83,72,85,83,66,88,93,74,72,85,79,77,73
expansions,24,132,149,66,65,130,254,298,211,111,94,79,63,61,283,201,155,172,113,180,147,134,146,59,102,48,67,62,67,59,50,84,112,70,48,61,64,35,68,35,19,40,16,19,31
experiment,77,87,81,79,58,90,56,105,95,88,74,106,87,133,143,104,89,146,64,118,104,133,97,90,84,104,65,87,137,105,113,102,106,119,95,88,91,84,107,87,103,145,153,107,92
experimental,80,122,119,133,136,113,149,105,83,106,89,108,108,80,109,101,88,97,129,98,97,120,70,89,87,111,83,74,90,96,81,104,78,99,82,87,91,101,80,88,93,114,111,104,95
experiments,115,52,107,84,61,93,155,132,101,160,90,128,85,92,137,125,114,62,97,113,102,87,92,80,71,86,86,74,103,99,126,96,90,87,82,99,69,107,121,82,119,114,124,104,75
explanation,157,94,0,35,35,69,170,168,64,238,202,136,101,65,101,99,151,141,162,77,90,164,117,54,84,120,64,148,104,126,72,120,84,104,103,54,52,46,62,47,128,69,70,73,58
explicit,144,130,55,0,0,0,93,92,178,93,46,93,187,135,92,137,208,78,148,106,124,113,53,100,92,70,22,81,108,87,115,49,66,175,15,194,131,103,200,39,70,72,216,67,103
explosion,296,133,113,0,0,0,0,0,0,0,0,0,0,0,95,0,85,80,0,0,0,58,110,0,0,0,45,83,37,0,136,170,102,261,259,400,269,185,206,161,386,370,123,231,94
exponent,0,0,0,0,29,114,28,110,106,84,110,83,83,80,55,81,174,93,133,105,92,220,112,179,180,56,132,109,96,146,197,168,197,171,37,107,165,77,145,85,77,78,71,67,48
exponential,101,0,0,34,34,0,99,97,94,99,0,65,0,63,97,0,176,192,104,149,152,159,208,193,163,133,172,28,63,73,69,139,58,201,144,116,102,154,121,138,99,152,50,118,72
exponents,22,0,0,31,46,30,14,131,70,133,131,162,147,57,117,129,52,61,35,134,156,170,161,149,139,149,49,115,153,137,151,167,167,135,119,141,105,158,72,82,92,79,45,31,54
expression,103,185,0,0,0,0,334,132,190,66,66,133,66,64,66,65,178,111,106,151,177,80,38,107,165,33,95,58,128,124,141,47,70,113,179,64,62,110,102,74,33,85,120,112,147
extended,0,76,32,28,17,22,43,5,41,49,108,109,142,100,119,128,156,114,139,169,123,129,123,155,135,143,122,155,139,108,108,122,116,89,103,101,109,114,92,104,89,99,105,110,92
extension,132,178,25,112,133,219,85,212,40,193,21,128,64,124,21,104,114,107,85,113,198,103,61,80,95,97,61,56,57,56,60,91,90,116,79,123,66,106,72,77,80,110,104,113,116
external,71,89,65,58,134,104,46,73,43,111,100,73,92,98,18,108,131,38,80,118,153,111,74,93,82,107,74,100,128,134,114,84,117,172,114,150,132,96,127,103,74,123,135,106,127
extra,42,0,32,0,0,0,27,0,52,27,0,0,55,0,82,54,24,46,110,20,55,134,191,88,68,98,39,0,21,41,29,19,29,37,168,444,414,436,306,240,181,220,200,220,232
extraction,0,63,0,0,0,0,46,0,218,92,136,138,45,133,136,134,40,38,36,138,60,83,79,49,91,0,43,100,88,154,211,97,97,140,123,88,157,164,126,128,207,176,272,121,237
extreme,41,0,128,57,28,111,136,80,51,136,53,109,27,52,26,79,169,90,64,102,18,82,78,87,108,82,90,59,41,101,115,134,105,110,137,95,135,127,133,152,177,160,196,235,180
extremely,108,0,0,295,0,71,70,0,0,0,69,0,0,67,69,137,62,117,223,106,46,127,40,112,139,0,166,305,108,104,198,124,74,190,94,112,152,174,193,176,52,18,144,101,138
factor,57,133,126,168,177,180,133,142,132,171,121,187,128,97,84,125,118,124,89,72,113,100,92,65,76,48,83,74,49,61,71,83,79,68,89,75,68,67,75,91,62,72,83,91,78
factorization,48,0,111,132,130,128,220,186,59,315,93,31,125,151,31,61,112,26,49,0,41,114,54,50,62,31,44,54,72,58,88,55,77,138,105,120,176,121,173,114,197,113,121,120,170
factors,140,253,233,288,184,228,213,160,86,147,150,126,106,83,95,108,76,97,56,61,80,76,93,51,57,76,62,70,54,47,55,44,69,58,73,53,66,58,52,66,58,65,75,58,69
faddeev,206,231,197,211,34,239,301,198,190,200,198,66,66,32,66,228,119,55,159,75,110,121,57,71,49,84,47,145,51,49,47,47,0,34,67,64,20,64,51,65,16,25,60,24,41
failure,0,0,106,47,46,92,226,134,86,90,44,135,316,130,89,88,40,113,71,136,29,109,26,72,44,0,64,98,69,151,79,63,127,122,91,72,140,187,96,113,147,139,186,162,100
family,0,0,0,73,0,71,0,0,33,0,103,34,69,168,138,136,93,116,83,79,92,63,100,204,138,105,165,136,94,104,135,123,184,177,93,145,162,115,117,136,139,143,179,83,154
fano,84,0,129,0,0,112,0,0,0,0,54,0,0,0,54,215,147,45,87,41,72,66,31,0,54,83,130,119,63,123,194,97,77,168,55,105,154,151,168,261,331,339,269,158,243
faraday,377,145,41,220,108,143,244,69,33,35,241,34,34,33,0,102,124,145,138,0,46,42,80,74,0,70,82,76,94,117,160,135,135,83,117,67,76,86,53,107,113,98,125,100,77
fast,77,26,96,85,58,153,75,130,65,75,43,94,168,108,167,153,122,156,114,113,103,106,101,110,96,91,95,109,96,65,123,90,115,110,88,106,72,89,80,80,103,83,98,97,93
fault,0,123,0,0,0,0,0,0,84,89,0,89,0,0,0,0,158,0,70,67,0,53,51,0,221,89,211,155,274,99,125,157,31,211,179,256,110,147,54,174,312,251,275,192,175
fcc,64,96,115,14,57,57,111,55,53,55,41,69,69,107,137,122,86,162,88,105,110,92,184,163,131,133,105,163,139,135,142,152,118,99,107,71,116,96,98,101,76,89,93,63,37
features,72,32,55,49,49,48,71,116,67,118,116,94,0,114,46,161,105,19,112,160,93,57,68,75,93,95,179,51,136,79,125,158,100,128,111,189,124,156,137,112,124,133,133,130,87
feedback,0,31,0,0,92,137,67,0,0,0,0,22,0,0,0,0,19,37,17,16,29,81,25,47,22,45,63,77,60,242,134,142,221,197,195,136,299,246,191,312,269,252,299,214,247
femtosecond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,62,22,60,57,80,49,159,190,188,173,217,141,212,158,203,263,176,274,202,158,260,254,230,188,224,221
fermi,106,123,128,156,148,102,80,82,57,100,79,48,97,71,76,53,135,62,79,62,77,76,67,67,92,85,108,116,92,81,88,79,93,79,94,78,122,92,110,128,138,158,168,172,171
fermilab,0,0,0,0,0,0,0,0,0,0,0,143,0,34,35,34,31,0,0,27,0,43,61,76,230,252,153,62,193,120,240,329,430,218,301,263,189,157,153,150,152,137,101,146,26
fermion,70,35,24,26,15,31,40,35,29,20,70,122,45,68,50,94,90,97,113,177,189,234,217,176,151,131,145,113,123,129,111,99,97,103,121,94,120,113,102,103,113,112,106,125,100
fermionic,0,0,0,0,0,0,0,0,0,0,0,0,31,30,0,30,111,52,49,141,20,132,198,150,93,142,59,95,168,81,110,77,44,116,136,90,165,138,153,227,337,329,306,323,353
fermions,13,12,10,37,9,9,53,17,16,8,79,44,97,42,44,69,95,103,98,127,176,199,138,80,101,134,101,69,137,122,150,135,157,151,146,151,146,159,111,124,142,164,132,181,186
ferrimagnetic,428,96,163,146,288,213,208,0,66,0,68,69,0,0,0,67,0,0,0,52,0,126,119,37,34,35,197,90,26,25,73,24,171,141,140,88,194,153,191,116,121,160,107,116,136
ferroelectric,101,117,143,157,38,134,56,92,133,75,55,103,93,117,102,64,75,62,104,63,62,56,59,85,83,70,44,73,61,101,86,69,89,117,81,122,116,154,129,122,136,163,151,170,195
ferroelectricity,0,132,225,0,99,195,0,0,91,0,0,191,95,0,94,93,0,0,0,0,63,57,55,0,237,144,0,41,36,35,33,101,0,0,96,91,89,184,117,187,264,368,418,252,399
ferroelectrics,0,265,406,282,278,195,38,113,0,115,75,268,152,110,151,74,34,95,121,57,101,23,44,20,38,96,0,83,58,99,67,67,40,65,51,85,59,116,35,42,115,108,118,73,47
ferromagnet,133,66,102,111,140,118,106,104,100,77,152,96,105,139,76,112,77,72,99,116,51,87,55,51,86,43,54,50,44,35,68,95,68,85,123,107,137,169,117,129,154,165,143,148,113
ferromagnetic,117,105,134,80,106,101,80,94,104,76,105,60,129,95,97,85,84,101,90,80,47,78,67,62,64,63,70,66,55,72,80,77,84,102,121,112,105,156,159,140,164,158,150,148,156
ferromagnetism,42,132,80,43,85,69,81,94,90,54,80,54,54,92,108,66,60,56,75,82,63,99,31,58,67,61,77,106,94,50,53,67,110,88,105,100,161,218,254,171,201,241,161,173,170
ferromagnets,112,40,51,76,75,134,102,101,194,175,115,234,72,84,130,128,104,146,116,77,48,115,126,124,108,51,76,50,56,65,61,82,82,148,122,98,122,100,71,61,95,86,86,105,71
feshbach,0,0,0,0,0,0,38,114,73,154,228,76,76,0,76,37,102,96,61,29,25,69,0,20,76,135,0,16,88,28,40,0,40,52,90,98,35,105,223,354,424,453,178,424,349
feynman,74,0,28,177,175,296,289,214,160,314,47,120,24,139,190,94,150,60,172,91,127,189,83,90,59,72,45,125,55,62,51,59,85,49,81,108,37,59,36,33,30,24,37,34,35
fiber,0,0,0,0,0,0,0,0,0,0,36,0,36,0,36,0,32,0,88,0,73,89,170,78,36,74,193,80,113,137,156,156,169,188,161,153,149,193,249,268,222,199,313,346,290
fibers,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,96,87,81,156,37,130,119,113,131,195,223,233,171,113,128,278,139,104,100,66,94,168,108,150,164,283,201,189,165,169
fibonacci,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,417,430,599,325,267,210,186,120,227,142,313,191,189,77,75,88,49,67,60,103,103,116,39
fidelity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,30,30,29,58,139,135,406,159,145,413,601,670,792,853
field,85,87,79,94,102,91,91,99,102,97,112,96,100,110,104,92,98,90,96,96,105,99,102,101,99,93,110,103,108,109,105,100,102,102,103,104,107,102,103,103,101,100,101,98,99
fields,73,103,113,86,87,100,107,84,96,103,133,109,104,120,133,105,97,121,91,106,95,98,92,103,102,83,106,104,107,97,119,88,106,102,94,107,96,88,85,84,88,99,88,92,85
filaments,0,0,233,208,137,202,264,130,0,0,0,0,65,127,0,64,0,109,104,99,43,0,37,0,32,0,31,86,76,49,93,163,93,156,133,105,82,90,141,294,132,253,237,253,162
filled,0,33,0,0,0,0,95,70,45,143,118,95,47,46,94,46,21,19,132,72,95,43,96,76,83,132,68,124,110,160,59,126,160,146,184,176,185,237,153,140,227,128,172,172,152
filling,0,0,0,0,0,0,31,0,0,0,0,0,31,30,31,0,27,26,0,23,83,95,54,117,171,174,119,218,169,175,155,177,310,117,221,100,156,242,192,210,212,161,307,196,154
film,75,67,67,59,42,66,73,64,108,73,72,65,73,70,48,31,72,47,58,67,96,132,70,43,125,86,131,95,137,124,137,155,106,140,166,132,151,129,136,143,146,148,159,134,161
films,43,56,36,40,48,63,51,61,72,65,57,74,54,70,66,71,77,84,82,90,94,84,95,112,116,127,134,144,159,153,149,140,129,133,144,150,146,130,121,129,135,144,123,114,110
filtering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,85,0,0,202,61,0,0,0,51,48,88,157,152,36,36,108,173,68,98,222,450,375,285,358,497,394,196,250
final,172,70,215,192,200,186,111,80,164,142,120,142,131,117,100,128,117,118,88,68,80,110,105,59,30,81,62,44,39,71,32,89,68,106,102,84,69,75,68,79,66,85,60,65,92
fine,70,81,69,27,40,60,91,97,87,91,109,91,163,195,168,185,151,147,114,182,125,118,173,167,71,92,149,99,108,80,64,87,83,77,87,73,79,70,62,60,49,62,92,69,67
finite,41,50,40,62,87,60,54,62,73,56,65,88,92,61,69,81,86,81,73,128,138,144,122,122,127,116,111,128,137,124,113,120,116,130,124,130,123,122,117,112,114,115,123,122,119
fission,232,258,177,174,161,200,246,184,153,176,114,125,185,145,144,176,152,150,103,121,93,70,46,21,39,63,59,50,52,48,55,55,37,40,55,28,46,31,24,43,30,24,23,30,38
five,112,0,0,38,113,149,182,72,138,109,36,109,72,70,36,0,64,182,57,110,96,198,83,19,18,55,51,95,56,95,12,128,141,86,85,93,124,200,122,193,164,243,103,218,152
fixed,74,22,152,102,67,182,211,224,169,146,208,81,194,140,32,79,57,135,90,122,107,88,65,60,32,32,92,49,37,84,68,85,131,99,81,108,70,89,99,81,85,91,104,70,87
flat,0,0,0,0,0,0,91,30,28,0,60,91,152,88,60,148,135,76,121,23,80,92,122,65,211,92,86,92,129,102,118,172,118,144,153,175,123,193,167,153,168,109,125,204,187
flavor,0,0,0,0,0,0,0,0,0,0,0,0,85,20,117,146,133,89,76,56,42,52,92,57,90,81,66,98,74,84,117,155,151,149,191,213,223,186,203,216,204,231,207,291,287
flight,87,0,66,0,117,58,113,168,161,227,0,0,113,164,112,166,101,47,315,257,112,34,195,181,140,114,26,74,87,42,160,60,120,38,152,36,193,15,34,15,56,101,58,54,111
flip,0,34,28,77,254,75,196,266,93,122,72,171,146,47,194,167,109,81,155,148,146,44,70,52,60,136,81,53,84,118,103,51,103,99,90,62,53,87,45,102,86,100,69,64,84
flow,34,55,62,46,64,40,44,43,33,39,43,13,22,29,43,73,66,51,80,100,78,82,83,70,96,102,111,109,113,126,145,176,165,168,160,183,174,141,170,149,161,176,165,182,212
flows,0,0,0,0,0,0,18,0,0,37,0,0,37,0,0,54,50,31,29,42,37,79,53,69,92,56,97,65,93,132,132,145,224,203,132,149,145,247,298,240,248,221,298,332,395
fluctuating,0,0,36,98,0,0,31,0,29,31,61,0,0,120,30,61,83,130,124,94,165,132,108,16,77,78,74,109,156,210,210,188,165,116,168,180,107,146,172,209,109,176,185,150,146
fluctuation,25,34,29,60,59,109,132,106,117,82,89,57,82,111,73,32,117,144,98,62,136,54,61,101,106,133,121,121,142,132,122,99,113,103,124,118,153,140,133,112,126,109,86,98,117
fluctuations,44,29,53,45,96,73,59,75,49,93,54,76,47,78,75,111,76,125,94,91,90,118,109,117,111,143,141,132,140,142,137,125,122,118,123,123,125,132,131,133,117,101,112,101,95
fluid,54,55,23,21,36,41,45,19,43,75,119,70,45,106,99,98,94,167,143,133,143,134,95,118,99,137,110,129,85,105,140,117,115,128,101,130,133,135,137,120,128,114,115,123,102
